latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
40.18307,29.22463,304.9,0.34,0.56,2019-07-25,00:42,N,nominal,1.0NRT,287.5,0.6,N
41.01866,28.55158,304.8,0.59,0.53,2019-07-25,00:42,N,nominal,1.0NRT,289.2,1.5,N
40.78102,29.60373,299.4,0.34,0.56,2019-07-25,00:42,N,nominal,1.0NRT,288.9,1.3,N
41.25401,31.41536,313.7,0.4,0.6,2019-07-25,00:42,N,nominal,1.0NRT,284.8,1.1,N
41.25544,31.43157,312.9,0.4,0.6,2019-07-25,00:42,N,nominal,1.0NRT,285.6,2.3,N
62.49234,129.79047,367,0.38,0.59,2019-07-25,02:00,N,high,1.0NRT,302.6,8.5,D
61.34944,125.39449,341.4,0.55,0.68,2019-07-25,02:00,N,nominal,1.0NRT,297.5,6.3,D
61.35384,125.38475,345.3,0.55,0.68,2019-07-25,02:00,N,nominal,1.0NRT,297.7,6.3,D
61.32534,125.32306,333,0.55,0.68,2019-07-25,02:00,N,nominal,1.0NRT,297,5.1,D
61.36166,125.38241,325.5,0.55,0.68,2019-07-25,02:00,N,low,1.0NRT,296.6,6.1,D
61.36282,125.36561,343.3,0.55,0.68,2019-07-25,02:00,N,nominal,1.0NRT,296.8,6.1,D
60.32525,130.77771,338.2,0.45,0.63,2019-07-25,02:00,N,nominal,1.0NRT,299.7,4.2,D
60.31451,130.75075,335.8,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,301.3,5.8,D
60.31199,130.74442,331.5,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,299.4,5.8,D
60.30935,130.73779,346.5,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,297.7,5.3,D
60.31644,130.73643,367,0.46,0.63,2019-07-25,02:00,N,high,1.0NRT,305.6,21.4,D
60.32421,130.75598,329.7,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,299.7,6.9,D
60.32144,130.74901,350.9,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,297.2,6.9,D
60.31884,130.74248,353,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,300.6,21.4,D
60.31412,130.73064,352.6,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,307.5,21.3,D
60.32597,130.74129,367,0.46,0.63,2019-07-25,02:00,N,high,1.0NRT,300.3,6.9,D
60.32073,130.72809,367,0.46,0.63,2019-07-25,02:00,N,high,1.0NRT,298.6,21.4,D
60.34525,130.78981,338.8,0.45,0.63,2019-07-25,02:00,N,nominal,1.0NRT,296.2,6.3,D
60.33136,130.75482,332.3,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,298.8,8.9,D
60.32875,130.74826,338.3,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,300.6,6.9,D
60.31833,130.72206,354.9,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,298.5,21.3,D
60.33305,130.73996,329.5,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,296.2,2,D
60.33036,130.73318,326.4,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,295,2,D
60.27692,130.67924,367,0.46,0.63,2019-07-25,02:00,N,high,1.0NRT,302.5,12.5,D
60.2741,130.6723,330,0.46,0.64,2019-07-25,02:00,N,nominal,1.0NRT,297.4,4.9,D
60.24068,130.59016,330.4,0.46,0.64,2019-07-25,02:00,N,nominal,1.0NRT,296.4,2.7,D
60.31413,130.75217,332.9,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,301.2,6.8,D
60.3089,130.73923,343.8,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,297.7,9.7,D
60.3185,130.74403,367,0.46,0.63,2019-07-25,02:00,N,high,1.0NRT,301,8.2,D
60.31607,130.73802,367,0.46,0.63,2019-07-25,02:00,N,high,1.0NRT,303.1,26.6,D
60.31371,130.73218,367,0.46,0.63,2019-07-25,02:00,N,high,1.0NRT,311,26.6,D
60.32915,130.7704,335.7,0.45,0.63,2019-07-25,02:00,N,nominal,1.0NRT,298.5,6.2,D
60.32112,130.75053,351.7,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,297.9,8.2,D
60.32036,130.72966,367,0.46,0.63,2019-07-25,02:00,N,high,1.0NRT,298.8,26.6,D
60.34512,130.79111,339.7,0.45,0.63,2019-07-25,02:00,N,nominal,1.0NRT,296.2,6.2,D
60.33107,130.7562,330.2,0.45,0.63,2019-07-25,02:00,N,nominal,1.0NRT,298.7,8.4,D
60.32844,130.74969,335.8,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,300.5,8.4,D
60.32566,130.74283,352.2,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,300.8,8.2,D
60.32289,130.73596,325.2,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,296.6,8.2,D
60.31795,130.72371,354,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,302.3,26.6,D
60.33279,130.74153,329.3,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,296.7,5.7,D
60.33007,130.73479,350.2,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,296,5.8,D
62.26951,136.11658,354.1,0.54,0.51,2019-07-25,02:00,N,nominal,1.0NRT,299.2,11.2,D
64.14699,128.91721,334.8,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,296.3,2.1,D
64.13211,128.89598,348.5,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,301.6,12.2,D
64.14137,128.92061,333.5,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,294.5,2.1,D
61.34489,125.32674,332.7,0.55,0.68,2019-07-25,02:00,N,nominal,1.0NRT,296.5,5.5,D
61.34153,125.31947,334.4,0.55,0.68,2019-07-25,02:00,N,nominal,1.0NRT,297.3,5.5,D
61.3673,125.35602,345.4,0.55,0.68,2019-07-25,02:00,N,nominal,1.0NRT,298.2,6.5,D
61.36361,125.348,325.1,0.55,0.68,2019-07-25,02:00,N,low,1.0NRT,297.7,4.2,D
61.34618,125.31023,341.9,0.55,0.68,2019-07-25,02:00,N,nominal,1.0NRT,297.7,5.8,D
61.37154,125.34592,329.1,0.55,0.68,2019-07-25,02:00,N,nominal,1.0NRT,295.6,6.5,D
61.368,125.33822,331,0.55,0.68,2019-07-25,02:00,N,nominal,1.0NRT,295.7,4.2,D
61.35802,125.36512,338.7,0.55,0.68,2019-07-25,02:00,N,nominal,1.0NRT,296.9,5.6,D
61.34002,125.32664,337.9,0.55,0.68,2019-07-25,02:00,N,nominal,1.0NRT,298.2,5.9,D
61.36599,125.363,336.6,0.55,0.68,2019-07-25,02:00,N,nominal,1.0NRT,296.1,5.6,D
61.36247,125.35548,329.2,0.55,0.68,2019-07-25,02:00,N,nominal,1.0NRT,297,5.6,D
61.3446,125.31727,335.4,0.55,0.68,2019-07-25,02:00,N,nominal,1.0NRT,296.1,5.9,D
61.37043,125.35337,334.2,0.55,0.68,2019-07-25,02:00,N,nominal,1.0NRT,296.3,5.7,D
61.3667,125.34535,346,0.55,0.68,2019-07-25,02:00,N,nominal,1.0NRT,299,5.7,D
63.81353,131.22479,367,0.62,0.54,2019-07-25,02:00,N,high,1.0NRT,306.9,16.5,D
63.81715,131.23495,343.1,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,300.8,11.2,D
63.80992,131.21465,349.8,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,300.2,16.5,D
63.81021,131.1973,367,0.62,0.54,2019-07-25,02:00,N,high,1.0NRT,302.9,18.1,D
63.80654,131.18697,367,0.62,0.54,2019-07-25,02:00,N,high,1.0NRT,302.2,18.1,D
63.8211,131.22797,344.3,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,302.9,11.2,D
63.81747,131.21773,326.6,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,298.8,16.5,D
63.81388,131.20758,356.5,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,301.4,16.5,D
63.80291,131.17679,349.6,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,300,13.8,D
63.85375,131.30193,332.3,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,298.2,9.1,D
63.8141,131.19009,343.8,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,304,10.1,D
63.81046,131.17982,349.2,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,303.8,10.1,D
63.80684,131.16965,349.3,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,301.6,13.4,D
63.87194,131.3353,340.1,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,299.4,8,D
63.8684,131.32526,329.3,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,297,7.5,D
63.86483,131.31516,354.2,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,300.4,7.5,D
63.86124,131.30501,356.4,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,302,9.1,D
63.85768,131.29491,354,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,301.5,9.1,D
63.85052,131.27466,333.5,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,301,8.6,D
63.84692,131.26448,339.3,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,300.6,5.2,D
63.81802,131.18294,328.1,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,299.1,10.1,D
63.81437,131.17267,353.6,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,301,10.1,D
63.81074,131.16246,350.4,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,300.5,13.4,D
63.80713,131.15228,347.6,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,300.4,13.4,D
63.88294,131.34836,347.4,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,301.6,14.7,D
63.87943,131.33839,357.1,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,306.6,19.4,D
63.87587,131.32831,355.3,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,302.7,19.4,D
63.86874,131.30809,335.4,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,302.2,10.6,D
63.8979,131.35457,340.4,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,301.7,92.1,D
63.89434,131.34442,349,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,304.9,54.1,D
63.89078,131.33429,348.7,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,302,54.1,D
63.88012,131.30403,331.5,0.61,0.53,2019-07-25,02:00,N,low,1.0NRT,305.9,9.9,D
63.90182,131.34755,345.3,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,314.3,92.1,D
63.89471,131.3273,353.9,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,308.2,54.1,D
63.89865,131.32036,367,0.61,0.53,2019-07-25,02:00,N,high,1.0NRT,306.7,130.3,D
63.89511,131.31027,355.8,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,305.2,86.1,D
63.8916,131.30025,339.8,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,301.6,86.1,D
63.82348,131.08911,367,0.62,0.54,2019-07-25,02:00,N,high,1.0NRT,305.5,24.7,D
63.90617,131.32356,342,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,297.8,130.3,D
63.90261,131.31346,340.4,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,312.2,130.3,D
63.89553,131.29329,344.3,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,312.7,86.1,D
63.90299,131.29631,355.4,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,294.5,39.2,D
63.89944,131.28621,355.3,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,298.7,39.2,D
63.89591,131.27614,347.8,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,299,19.3,D
63.89237,131.26605,339.2,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,299.3,19.3,D
63.82745,131.08209,339.9,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,297.9,7.4,D
63.9069,131.28926,342.1,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,292.1,39.2,D
63.90334,131.2791,349.4,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,300.6,39.2,D
63.83863,131.09543,328.8,0.62,0.54,2019-07-25,02:00,N,low,1.0NRT,303,6.8,D
63.835,131.08516,341.5,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,299.7,7.4,D
63.90369,131.26187,348.3,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,300.5,29,D
63.85704,131.1293,342.5,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,300.3,70.3,D
63.8534,131.11897,339.4,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,299.8,8.9,D
63.84613,131.0984,329.7,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,295.4,3.6,D
63.90755,131.25467,355.3,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,306.4,29,D
63.90398,131.24446,349.8,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,305.7,29,D
63.90041,131.2343,354.5,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,308.2,30,D
63.89326,131.21391,356.2,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,310.3,29.9,D
63.86453,131.13228,342,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,296.1,70.3,D
63.85725,131.11165,340.8,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,295.8,8.9,D
63.87568,131.14566,367,0.62,0.54,2019-07-25,02:00,N,high,1.0NRT,302.4,20.1,D
63.91503,131.25777,354.9,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,296.8,89.6,D
63.91145,131.24753,355.7,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,312.1,80.8,D
63.90785,131.23727,349,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,305.3,80.8,D
63.90071,131.21692,355.5,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,312.2,23.7,D
63.89714,131.20673,356.9,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,311.7,26.9,D
63.89357,131.19656,348.9,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,308.5,26.9,D
63.88998,131.18636,341.4,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,307.2,25.9,D
63.87927,131.15588,349.9,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,304.5,17.9,D
63.86479,131.11476,345.8,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,294.2,26,D
63.90429,131.2271,367,0.61,0.54,2019-07-25,02:00,N,low,1.0NRT,310.7,23.7,D
63.88314,131.14862,367,0.62,0.54,2019-07-25,02:00,N,high,1.0NRT,303.8,17.9,D
63.91174,131.23012,353,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,301.4,80.8,D
63.90816,131.21989,356.1,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,299,23.7,D
63.9046,131.20975,354.7,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,302.4,23.7,D
63.89029,131.16899,348,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,308.8,25.9,D
63.88673,131.15883,354.1,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,304.1,17.9,D
63.90103,131.19958,367,0.61,0.54,2019-07-25,02:00,N,low,1.0NRT,307,26.9,D
63.89746,131.18939,367,0.61,0.54,2019-07-25,02:00,N,low,1.0NRT,305.3,26.9,D
63.90275,131.20256,354,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,302.9,26.8,D
63.88831,131.16206,346.9,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,305.2,27,D
63.8847,131.15195,355.6,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,305,12.5,D
63.88106,131.14175,339.8,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,296.7,12.5,D
63.89914,131.19244,367,0.61,0.54,2019-07-25,02:00,N,low,1.0NRT,306.3,34.2,D
63.89553,131.1823,367,0.61,0.54,2019-07-25,02:00,N,low,1.0NRT,309.4,34.2,D
63.91743,131.22572,328.9,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,287.8,33,D
63.90303,131.18529,338.5,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,292.9,34.2,D
63.89581,131.16501,353.5,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,299.6,27,D
63.8922,131.15486,357,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,307.4,27,D
63.88856,131.14467,332.3,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,295.8,12.5,D
63.89608,131.14766,349,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,293.8,22,D
63.47578,129.94385,367,0.34,0.56,2019-07-25,02:00,N,high,1.0NRT,301.8,7.7,D
63.4901,129.98209,327.4,0.34,0.56,2019-07-25,02:00,N,low,1.0NRT,298,3.3,D
63.48804,129.97656,331.6,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,298.8,5.3,D
63.48393,129.96561,329.6,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,299.2,4.1,D
63.4819,129.96019,339.6,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,300.6,4.1,D
63.47985,129.9547,336,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,299.6,6.4,D
63.47779,129.94922,347.4,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,302.2,6.4,D
63.46965,129.92752,325.2,0.34,0.56,2019-07-25,02:00,N,low,1.0NRT,297.8,1.9,D
63.47991,129.93655,330.8,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,298,3,D
63.47789,129.93115,335.3,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,299.7,3,D
63.47375,129.92014,328.2,0.34,0.56,2019-07-25,02:00,N,low,1.0NRT,299.8,4.7,D
63.4697,129.90933,327.4,0.34,0.56,2019-07-25,02:00,N,low,1.0NRT,299.6,5.1,D
63.47167,129.89627,328,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,298.7,3.7,D
63.47566,129.88858,367,0.34,0.56,2019-07-25,02:00,N,high,1.0NRT,299.1,11.8,D
63.47358,129.88303,345.6,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,304.6,11.8,D
63.47764,129.87553,330.9,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,297,11.8,D
63.48368,129.87332,353.7,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,301.8,4.9,D
63.48163,129.86783,344.7,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,299.1,4.9,D
61.4284,124.46263,328.9,0.57,0.69,2019-07-25,02:00,N,nominal,1.0NRT,297,3.7,D
61.42765,124.45935,337.8,0.57,0.69,2019-07-25,02:00,N,nominal,1.0NRT,297.4,4.3,D
61.41841,123.83775,336.6,0.59,0.7,2019-07-25,02:00,N,nominal,1.0NRT,296.5,6.4,D
61.42312,123.82808,349.1,0.59,0.7,2019-07-25,02:00,N,nominal,1.0NRT,298,9,D
61.43182,123.8267,329.1,0.59,0.7,2019-07-25,02:00,N,nominal,1.0NRT,299.1,18.9,D
61.4278,123.81837,356.4,0.59,0.7,2019-07-25,02:00,N,nominal,1.0NRT,296.3,9,D
61.41877,123.84103,328,0.59,0.7,2019-07-25,02:00,N,nominal,1.0NRT,296.9,6.7,D
61.42351,123.83143,328.2,0.59,0.7,2019-07-25,02:00,N,nominal,1.0NRT,297.2,12.2,D
61.42822,123.82172,367,0.59,0.7,2019-07-25,02:00,N,high,1.0NRT,299.1,12.2,D
61.44643,123.80111,367,0.59,0.7,2019-07-25,02:00,N,high,1.0NRT,306.8,14.9,D
61.45831,123.82555,336.3,0.59,0.7,2019-07-25,02:00,N,nominal,1.0NRT,297.2,6.9,D
61.44237,123.79276,332.2,0.59,0.7,2019-07-25,02:00,N,nominal,1.0NRT,294.8,14.9,D
61.45091,123.79096,367,0.59,0.7,2019-07-25,02:00,N,high,1.0NRT,294.2,14.9,D
61.46302,123.81588,328.3,0.59,0.7,2019-07-25,02:00,N,nominal,1.0NRT,295.4,6.9,D
61.45901,123.80764,333.7,0.59,0.7,2019-07-25,02:00,N,nominal,1.0NRT,295.6,27.5,D
64.12784,128.90297,367,0.34,0.56,2019-07-25,02:00,N,high,1.0NRT,304.5,7.6,D
64.13036,128.90968,334.6,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,299.8,7.6,D
64.12955,128.88919,367,0.34,0.56,2019-07-25,02:00,N,high,1.0NRT,300.3,9.9,D
66.45988,134.27177,345.1,0.41,0.45,2019-07-25,02:00,N,nominal,1.0NRT,279.2,6.5,D
64.1433,128.92574,325.8,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,293.1,2.1,D
66.45876,134.28571,333.5,0.41,0.45,2019-07-25,02:00,N,nominal,1.0NRT,285.2,11.1,D
66.50555,134.5901,347,0.4,0.44,2019-07-25,02:00,N,nominal,1.0NRT,278.4,8.8,D
66.49003,134.60704,339.5,0.4,0.44,2019-07-25,02:00,N,nominal,1.0NRT,284.1,8,D
66.49218,134.61452,332.3,0.4,0.44,2019-07-25,02:00,N,nominal,1.0NRT,280.3,3.4,D
66.48766,134.63423,367,0.4,0.44,2019-07-25,02:00,N,low,1.0NRT,289.2,18.2,D
66.48344,134.61955,346.7,0.4,0.44,2019-07-25,02:00,N,nominal,1.0NRT,285.6,13,D
66.48554,134.62686,354.9,0.4,0.44,2019-07-25,02:00,N,nominal,1.0NRT,293.9,18.2,D
66.47022,134.60916,337.6,0.4,0.44,2019-07-25,02:00,N,nominal,1.0NRT,273.2,7.8,D
66.47246,134.61688,354,0.4,0.44,2019-07-25,02:00,N,nominal,1.0NRT,275.3,7.8,D
66.45915,134.60622,348.2,0.4,0.44,2019-07-25,02:00,N,nominal,1.0NRT,269.6,8.4,D
64.15324,128.87456,356.6,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,292.1,24.2,D
64.15516,128.87958,351.8,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,302.5,101.7,D
64.15693,128.88422,367,0.34,0.56,2019-07-25,02:00,N,high,1.0NRT,336.7,101.7,D
64.15867,128.88879,367,0.34,0.56,2019-07-25,02:00,N,high,1.0NRT,300.4,161.1,D
64.15131,128.88766,345.2,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,300.3,18.1,D
64.14929,128.88237,367,0.34,0.56,2019-07-25,02:00,N,high,1.0NRT,305.9,15.1,D
64.15319,128.89259,367,0.34,0.56,2019-07-25,02:00,N,high,1.0NRT,312.1,18.1,D
64.14341,128.88512,367,0.34,0.56,2019-07-25,02:00,N,high,1.0NRT,297,15.1,D
64.1581,128.87344,343.5,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,289.3,37.7,D
64.15992,128.87828,349.1,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,288.3,89.1,D
64.1526,128.87712,355.8,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,299,37.7,D
64.1545,128.88219,351.1,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,305.3,37.7,D
64.15626,128.88689,367,0.34,0.56,2019-07-25,02:00,N,high,1.0NRT,351.9,89.1,D
64.158,128.89151,367,0.34,0.56,2019-07-25,02:00,N,high,1.0NRT,300.8,89.1,D
64.15071,128.89046,335.5,0.34,0.56,2019-07-25,02:00,N,nominal,1.0NRT,298.6,10.8,D
64.14873,128.88518,367,0.34,0.56,2019-07-25,02:00,N,high,1.0NRT,302.8,10.8,D
64.15256,128.89537,367,0.34,0.56,2019-07-25,02:00,N,high,1.0NRT,302.1,9.8,D
64.14282,128.8878,367,0.34,0.56,2019-07-25,02:00,N,high,1.0NRT,302,15.7,D
61.68304,134.76489,325.9,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,295.1,8.6,D
60.25227,130.70972,325.4,0.46,0.64,2019-07-25,02:00,N,low,1.0NRT,296.1,3.1,D
60.25927,130.70805,325.1,0.46,0.64,2019-07-25,02:00,N,low,1.0NRT,296.2,5.5,D
60.25689,130.70209,351.1,0.46,0.64,2019-07-25,02:00,N,nominal,1.0NRT,300,5.5,D
60.29686,130.78288,335.4,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,296.8,4.9,D
60.264,130.70074,347.1,0.46,0.64,2019-07-25,02:00,N,nominal,1.0NRT,299.3,5.5,D
60.25887,130.68796,328.6,0.46,0.64,2019-07-25,02:00,N,low,1.0NRT,300,6.6,D
60.29839,130.76762,337.1,0.46,0.63,2019-07-25,02:00,N,nominal,1.0NRT,297.1,5.6,D
60.26865,130.69324,357.1,0.46,0.64,2019-07-25,02:00,N,nominal,1.0NRT,302.8,9,D
60.26331,130.67992,328.5,0.46,0.64,2019-07-25,02:00,N,low,1.0NRT,301.2,2.9,D
60.2732,130.6855,350.6,0.46,0.64,2019-07-25,02:00,N,nominal,1.0NRT,301.7,9,D
60.26762,130.67155,333.9,0.46,0.64,2019-07-25,02:00,N,nominal,1.0NRT,298.7,2.9,D
60.27748,130.67708,354.3,0.46,0.64,2019-07-25,02:00,N,nominal,1.0NRT,300.1,7.4,D
63.89387,131.17918,367,0.61,0.54,2019-07-25,02:00,N,low,1.0NRT,314.1,25.9,D
63.91561,131.22292,347.1,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,289.5,12.3,D
63.90134,131.18221,353.7,0.61,0.54,2019-07-25,02:00,N,nominal,1.0NRT,295.2,22.3,D
63.89059,131.15158,355.3,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,301.3,21.4,D
63.89776,131.172,367,0.61,0.54,2019-07-25,02:00,N,low,1.0NRT,295.9,30.9,D
63.89419,131.1618,367,0.61,0.54,2019-07-25,02:00,N,low,1.0NRT,307.9,30.9,D
63.90519,131.28165,350,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,300.9,64.4,D
63.9016,131.27159,346.6,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,298.5,64.4,D
63.89804,131.26158,327.3,0.61,0.53,2019-07-25,02:00,N,low,1.0NRT,300.8,10.4,D
63.89081,131.24133,332,0.61,0.54,2019-07-25,02:00,N,low,1.0NRT,306.3,9.7,D
63.83625,131.089,329,0.62,0.54,2019-07-25,02:00,N,low,1.0NRT,302.1,12.7,D
63.83257,131.07875,332.7,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,295.6,3.7,D
63.90912,131.27463,350.1,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,312.4,64.4,D
63.90551,131.2645,347,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,308.9,64.4,D
63.90191,131.25439,334.3,0.61,0.53,2019-07-25,02:00,N,nominal,1.0NRT,301.5,10.4,D
63.89108,131.22401,333.8,0.61,0.54,2019-07-25,02:00,N,low,1.0NRT,307.9,9.7,D
63.85846,131.13284,346.6,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,300.1,8.4,D
63.8548,131.1226,338.9,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,300.4,8.4,D
63.8511,131.1123,325.2,0.62,0.54,2019-07-25,02:00,N,low,1.0NRT,297.6,5.7,D
63.84745,131.10213,332.2,0.62,0.54,2019-07-25,02:00,N,nominal,1.0NRT,296.2,5.7,D
