latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
66.33809,124.69926,367,0.5,0.66,2019-07-22,01:18,N,high,1.0NRT,298.1,15,D
66.2916,124.63995,367,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,296.2,17.8,D
68.36398,124.63586,367,0.38,0.59,2019-07-22,01:18,N,high,1.0NRT,293.9,5.7,D
68.37283,124.67033,337.2,0.38,0.59,2019-07-22,01:18,N,nominal,1.0NRT,293.4,11.3,D
66.23682,124.56467,338,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,293.6,22.2,D
66.2591,124.54648,343,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,295,11.8,D
66.20551,124.52994,327.1,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,287.4,18.2,D
66.23341,124.59649,336.6,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,291.5,9.5,D
66.21767,124.56946,367,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,306.3,66.9,D
66.22446,124.52473,280.9,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,297,82.1,D
66.24727,124.52644,354.5,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,305.1,65.4,D
66.32626,124.67909,339.2,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,287.9,14.5,D
65.71179,123.68254,329.4,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,291.4,21.5,D
68.5757,126.17983,346.8,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,288.8,8,D
65.89928,123.36835,343.8,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,291.4,8.9,D
64.00055,125.60709,325.6,0.66,0.73,2019-07-22,01:18,N,nominal,1.0NRT,292.1,7.7,D
68.58706,126.16626,329.3,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,290.3,5.8,D
68.57631,126.0752,367,0.36,0.57,2019-07-22,01:18,N,high,1.0NRT,293.1,4.5,D
66.37913,124.69472,367,0.5,0.66,2019-07-22,01:18,N,high,1.0NRT,303,51.1,D
66.33781,124.70097,345.6,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,295.1,8.9,D
65.83115,123.31653,343.3,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,288.3,9.6,D
68.23459,124.23508,336.1,0.4,0.6,2019-07-22,01:18,N,nominal,1.0NRT,291.2,6.3,D
68.64491,126.28189,325.5,0.35,0.57,2019-07-22,01:18,N,nominal,1.0NRT,288,3.4,D
68.98805,136.10434,332.7,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,288.9,5.7,D
68.43732,124.77164,332.2,0.38,0.59,2019-07-22,01:18,N,nominal,1.0NRT,293.1,5.9,D
65.71066,123.68634,329,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,290.6,20.6,D
63.82838,131.18735,335.3,0.53,0.67,2019-07-22,01:18,N,nominal,1.0NRT,289.2,8.1,D
66.2394,124.51318,350.2,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,317.8,126.6,D
63.8317,131.18321,367,0.53,0.67,2019-07-22,01:18,N,high,1.0NRT,294.4,7.6,D
66.23261,124.55779,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,301.9,41.4,D
68.99184,136.04869,337.4,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,285.9,5.5,D
66.21021,124.57548,327.3,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,290.2,182,D
69.01072,135.99583,350.7,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,292.2,7.8,D
68.36583,124.67674,354.6,0.38,0.59,2019-07-22,01:18,N,nominal,1.0NRT,299.7,21.1,D
66.2336,124.59669,338,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,291.4,16.5,D
66.40485,124.66413,345.5,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,296,7.1,D
66.22829,124.53182,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,358.1,223.7,D
68.61531,126.02553,367,0.36,0.57,2019-07-22,01:18,N,high,1.0NRT,293.3,9.8,D
68.57905,126.08057,352,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,291.7,11,D
68.58144,126.19127,367,0.36,0.57,2019-07-22,01:18,N,high,1.0NRT,295.3,18.5,D
66.36699,124.39422,346.9,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,294.2,7.1,D
68.36887,124.68241,367,0.38,0.59,2019-07-22,01:18,N,high,1.0NRT,296.1,13,D
66.43521,124.62176,367,0.5,0.66,2019-07-22,01:18,N,high,1.0NRT,299.4,7.3,D
66.48907,124.48992,327.3,0.5,0.65,2019-07-22,01:18,N,low,1.0NRT,298.2,3.4,D
65.86748,123.66996,348.4,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,294.1,6.7,D
66.23664,124.56459,337.7,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,293.6,41.4,D
68.9223,136.06084,341.5,0.48,0.48,2019-07-22,01:18,N,nominal,1.0NRT,290,5.7,D
66.32485,124.60201,336.5,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,294.8,8.4,D
65.91482,123.43876,331.8,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,289.8,9.2,D
65.94017,123.46104,327.9,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,290.8,5.3,D
65.85269,123.33184,348.9,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,292.6,19.4,D
68.19106,124.24716,367,0.4,0.6,2019-07-22,01:18,N,high,1.0NRT,312,25.5,D
66.35488,124.40989,338,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,293.1,6.2,D
66.3596,124.40041,336.5,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,291.8,5.3,D
68.21292,124.21391,325.1,0.4,0.6,2019-07-22,01:18,N,nominal,1.0NRT,291.4,3.2,D
65.86514,123.32049,355.2,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,290.3,89.7,D
66.26445,124.61205,337.4,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,290.4,5.7,D
66.37132,124.68134,354.8,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,300.1,47.3,D
68.58336,126.17907,367,0.36,0.57,2019-07-22,01:18,N,high,1.0NRT,295.8,6.9,D
65.92364,123.45307,335.9,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,291.4,10.7,D
65.8154,123.31613,367,0.56,0.69,2019-07-22,01:18,N,low,1.0NRT,293.1,79.3,D
68.57354,126.06979,328.1,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,291.2,4.5,D
68.58054,126.17354,352.3,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,292.5,6.9,D
64.01357,125.43197,333.1,0.66,0.73,2019-07-22,01:18,N,nominal,1.0NRT,291.1,5.1,D
68.67957,126.22479,328.5,0.35,0.57,2019-07-22,01:18,N,nominal,1.0NRT,293.1,1.5,D
66.24461,124.57803,341.4,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,292.8,14.3,D
68.99426,136.1042,328.1,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,289,5.7,D
65.72053,123.58321,334.4,0.57,0.69,2019-07-22,01:18,N,nominal,1.0NRT,290.6,11.2,D
65.9315,123.56028,329.7,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,292.3,4,D
66.25422,124.50081,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,292.4,14.2,D
65.70226,123.67266,333.5,0.57,0.69,2019-07-22,01:18,N,nominal,1.0NRT,288.4,14.3,D
66.29903,124.63399,348,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,294.2,17.8,D
68.58719,126.09653,340.3,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,292.9,6.7,D
68.59023,126.08449,367,0.36,0.57,2019-07-22,01:18,N,high,1.0NRT,295.2,14.6,D
68.58154,126.17336,352.9,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,292.8,5.8,D
65.79931,123.32819,350.1,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,288.4,15.2,D
65.81976,123.33615,331.6,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,290.9,42.3,D
65.15254,122.91612,367,0.62,0.72,2019-07-22,01:18,N,high,1.0NRT,292,14.3,D
66.33421,124.69264,345.4,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,294.5,15,D
68.98515,136.09616,341.4,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,288.8,6.8,D
66.24435,124.5588,326.3,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,295.5,10.9,D
66.45584,124.60245,347.4,0.5,0.65,2019-07-22,01:18,N,nominal,1.0NRT,297.1,15.2,D
66.38655,124.68877,334.8,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,293.4,51.1,D
65.89721,123.61791,342.7,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,295.6,10.1,D
65.84673,123.68729,367,0.55,0.68,2019-07-22,01:18,N,high,1.0NRT,299.6,14.8,D
66.47144,124.55309,334.4,0.5,0.65,2019-07-22,01:18,N,nominal,1.0NRT,297.3,7.1,D
65.89358,123.63089,339.6,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,294.2,7.6,D
65.85707,123.33881,357,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,298.5,23.6,D
68.64735,126.19702,325.1,0.35,0.57,2019-07-22,01:18,N,nominal,1.0NRT,294.4,2.3,D
66.22761,124.51195,367,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,288,36.4,D
68.58757,126.07925,350.8,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,295,14.6,D
66.24081,124.57149,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,295.7,7.7,D
68.74733,133.53413,346.4,0.53,0.5,2019-07-22,01:18,N,nominal,1.0NRT,288.8,10.6,D
66.23536,124.50634,340.2,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,295.8,126.6,D
68.39417,124.61906,336.9,0.38,0.59,2019-07-22,01:18,N,nominal,1.0NRT,292,4,D
66.21371,124.56269,345.4,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,319.9,182,D
65.80373,123.33528,367,0.56,0.69,2019-07-22,01:18,N,high,1.0NRT,293.7,15.2,D
66.39364,124.66356,344.8,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,298.8,9.4,D
66.22129,124.55688,367,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,306.1,107,D
66.27489,124.57321,338.1,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,292.4,6.3,D
65.93511,123.54726,332.7,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,294.4,4,D
65.9446,123.47849,345.5,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,291.6,14.6,D
66.43372,124.62035,367,0.5,0.66,2019-07-22,01:18,N,high,1.0NRT,301.5,18.2,D
66.26928,124.48887,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,294.1,10.7,D
65.81423,123.30857,329,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,287.2,51.3,D
65.83976,123.6815,326.1,0.56,0.68,2019-07-22,01:18,N,nominal,1.0NRT,291.2,6.8,D
66.28181,124.54752,342,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,294.1,6,D
66.37836,124.39479,337,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,293.2,7.3,D
68.57861,126.18564,367,0.36,0.57,2019-07-22,01:18,N,high,1.0NRT,297,18.5,D
69.01113,135.97939,341.2,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,294.1,6.9,D
68.20351,124.25153,333.1,0.4,0.6,2019-07-22,01:18,N,nominal,1.0NRT,290.3,6.6,D
69.03302,136.00536,349.3,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,289.4,10.7,D
65.82776,123.31707,349.9,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,289.1,9.7,D
68.99378,136.12051,328.7,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,282.5,4.1,D
68.38803,124.644,335.2,0.38,0.59,2019-07-22,01:18,N,nominal,1.0NRT,294.2,3.5,D
66.24858,124.58474,345.9,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,291.6,15.1,D
66.22936,124.58967,367,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,298.4,39.2,D
66.26548,117.9539,325.1,0.63,0.72,2019-07-22,01:18,N,nominal,1.0NRT,290,6.6,D
67.41628,122.19357,328,0.47,0.64,2019-07-22,01:18,N,nominal,1.0NRT,290,3.2,D
66.30679,124.64738,330.8,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,292.5,12.6,D
68.58431,126.19699,338.8,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,289,6.6,D
66.30302,124.63959,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,301.3,14.4,D
66.36777,124.69395,367,0.5,0.66,2019-07-22,01:18,N,high,1.0NRT,297.1,18.6,D
66.34401,124.42879,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,302.1,99.9,D
65.86945,123.32745,367,0.56,0.69,2019-07-22,01:18,N,high,1.0NRT,301.8,89.7,D
66.34517,124.43206,350.3,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,295.9,47.6,D
66.46107,124.5913,334.2,0.5,0.65,2019-07-22,01:18,N,nominal,1.0NRT,295.6,8.3,D
66.44994,124.60959,347.1,0.5,0.65,2019-07-22,01:18,N,nominal,1.0NRT,297.6,8,D
68.58981,126.17174,331,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,292.1,9.2,D
65.82355,123.69295,329.4,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,292.2,9,D
66.46797,124.5658,331.8,0.5,0.65,2019-07-22,01:18,N,nominal,1.0NRT,297.6,7.1,D
66.25819,124.50753,347.6,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,291.6,14.3,D
65.72156,123.50912,338.6,0.57,0.69,2019-07-22,01:18,N,nominal,1.0NRT,291.3,5.7,D
65.7681,123.37283,367,0.57,0.69,2019-07-22,01:18,N,high,1.0NRT,295.4,20.1,D
68.36977,124.68284,367,0.38,0.59,2019-07-22,01:18,N,high,1.0NRT,293.5,11.3,D
68.20983,124.20831,345.2,0.4,0.6,2019-07-22,01:18,N,nominal,1.0NRT,290.9,3.2,D
65.88692,123.64502,325.4,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,293.1,3.3,D
65.90591,123.42432,333.1,0.56,0.68,2019-07-22,01:18,N,nominal,1.0NRT,290.6,5.6,D
65.80016,123.34846,327.6,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,292.4,15.2,D
65.75996,123.37875,352.7,0.57,0.69,2019-07-22,01:18,N,nominal,1.0NRT,294.9,20.6,D
66.43719,124.60765,339.4,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,298.7,15.9,D
65.83221,123.32423,338,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,289.2,9.7,D
65.9444,123.46793,349.3,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,293,5.3,D
66.20976,124.55596,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,363.2,182,D
65.86583,123.34055,356.1,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,295.5,89.7,D
65.80307,123.31529,329.7,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,286.3,35.8,D
66.34012,124.42213,367,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,325.5,99.9,D
66.20547,124.54945,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,354.9,152.5,D
66.22105,124.5377,367,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,292.3,100.6,D
68.92277,136.02686,342.9,0.48,0.48,2019-07-22,01:18,N,nominal,1.0NRT,288.2,6.2,D
68.89942,136.12029,332.5,0.48,0.48,2019-07-22,01:18,N,nominal,1.0NRT,286.7,3.8,D
68.93771,136.12161,340.3,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,286.3,8.6,D
66.33028,124.68597,367,0.5,0.66,2019-07-22,01:18,N,high,1.0NRT,296.5,14.5,D
65.86226,123.67459,338.2,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,292.5,9.3,D
68.39124,124.59549,327.1,0.38,0.59,2019-07-22,01:18,N,nominal,1.0NRT,292.4,5.2,D
68.6237,126.02404,367,0.36,0.57,2019-07-22,01:18,N,high,1.0NRT,293.2,7.1,D
66.37881,124.6755,344.3,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,298.1,47.3,D
66.32135,124.61472,336.2,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,295.8,15.1,D
68.7506,133.52477,349,0.53,0.5,2019-07-22,01:18,N,nominal,1.0NRT,286.3,12.3,D
66.20946,124.55616,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,363.9,317.6,D
65.79571,123.34133,367,0.56,0.69,2019-07-22,01:18,N,high,1.0NRT,294.5,15.2,D
65.81071,123.32184,349.6,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,296.1,51.3,D
65.70648,123.67952,367,0.56,0.69,2019-07-22,01:18,N,high,1.0NRT,300.3,20.6,D
65.70756,123.67577,367,0.56,0.69,2019-07-22,01:18,N,high,1.0NRT,300.4,21.5,D
68.36683,124.65926,334.9,0.38,0.59,2019-07-22,01:18,N,nominal,1.0NRT,289.7,8.1,D
66.31422,124.4529,344,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,296,17.5,D
66.25084,124.5138,348,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,296.9,14.2,D
68.618,126.03084,367,0.36,0.57,2019-07-22,01:18,N,high,1.0NRT,296.6,9.8,D
68.62105,126.01879,353.6,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,290.2,9.8,D
67.45351,122.25443,326.2,0.47,0.64,2019-07-22,01:18,N,nominal,1.0NRT,289.7,4.2,D
65.93865,123.53413,338.1,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,294.1,7.6,D
65.88334,123.65807,333.3,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,292.6,5.7,D
66.22423,124.52498,287.5,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,299.9,71.1,D
66.24371,124.53915,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,301,65.4,D
66.31126,124.44965,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,299.8,10.5,D
66.30647,124.62679,356.3,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,292.2,14.4,D
65.89565,123.36983,343.7,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,292.5,10,D
65.9016,123.42854,338.9,0.56,0.68,2019-07-22,01:18,N,nominal,1.0NRT,292.7,5.4,D
65.82333,123.30994,337.3,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,287.1,8.6,D
68.57125,126.04725,347.1,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,292.4,13.7,D
66.31038,124.63342,339.1,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,293.8,14.4,D
66.23637,124.54511,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,302.2,62.2,D
66.20921,124.53706,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,290.1,152.5,D
56.6321,161.30559,335.7,0.5,0.41,2019-07-22,01:18,N,nominal,1.0NRT,297.3,14.1,D
56.63776,161.31293,341.5,0.49,0.41,2019-07-22,01:18,N,nominal,1.0NRT,285.6,7.3,D
63.4936,129.95699,326.1,0.59,0.7,2019-07-22,01:18,N,nominal,1.0NRT,291.7,6.7,D
68.19724,124.25837,331.3,0.4,0.6,2019-07-22,01:18,N,nominal,1.0NRT,291.4,6.6,D
68.57764,126.16788,356.3,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,290,5.7,D
66.30738,124.44314,328,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,291.4,10.5,D
64.01868,125.44022,331.1,0.66,0.73,2019-07-22,01:18,N,nominal,1.0NRT,291.6,5.1,D
66.38269,124.68217,355.9,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,307,51.1,D
68.19733,124.24032,367,0.4,0.6,2019-07-22,01:18,N,high,1.0NRT,295,25.5,D
68.99477,136.08794,325.2,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,287.3,2.7,D
68.94355,136.06741,351.7,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,293.2,10.5,D
65.76094,123.39921,328.4,0.57,0.69,2019-07-22,01:18,N,nominal,1.0NRT,291.2,20.6,D
66.23315,124.57715,325.1,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,290.4,22.2,D
68.94987,136.08517,338.6,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,288.2,6.1,D
65.24752,122.80123,325.2,0.62,0.71,2019-07-22,01:18,N,nominal,1.0NRT,289.5,3.9,D
65.86665,123.68164,326,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,291.2,6.7,D
68.62636,126.02928,331.4,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,292,7.1,D
66.43494,124.60266,334.3,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,299.3,7.3,D
66.2018,124.54237,341.2,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,295.2,152.8,D
68.68214,126.22989,330.7,0.35,0.57,2019-07-22,01:18,N,nominal,1.0NRT,293.7,2.6,D
66.22162,124.57622,341,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,291.9,66.9,D
68.57868,126.16768,356.6,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,290.2,6.6,D
68.57251,126.19158,367,0.36,0.57,2019-07-22,01:18,N,high,1.0NRT,292.8,8,D
68.56525,126.0535,367,0.36,0.57,2019-07-22,01:18,N,high,1.0NRT,292.8,10,D
66.43143,124.61536,356.9,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,297.3,7.3,D
65.82728,123.68011,354.4,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,292.8,9,D
66.25477,124.52044,345.6,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,296.8,14.3,D
68.99141,135.61179,336.2,0.48,0.48,2019-07-22,01:18,N,nominal,1.0NRT,279.9,6.4,D
68.92478,136.08542,331.2,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,288,7.6,D
65.75272,123.40501,325.5,0.57,0.69,2019-07-22,01:18,N,nominal,1.0NRT,287.4,4.3,D
68.93116,136.06796,351.1,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,291.4,15.9,D
68.90869,136.12854,345,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,291.6,8.3,D
68.9787,136.0956,353.1,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,294.3,13.8,D
63.82784,131.17567,325.7,0.53,0.67,2019-07-22,01:18,N,nominal,1.0NRT,290.4,7.6,D
66.34544,124.69315,367,0.5,0.66,2019-07-22,01:18,N,high,1.0NRT,299.3,23.3,D
69.02662,136.00504,332.9,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,287.3,5.7,D
68.20667,124.23902,333.1,0.4,0.6,2019-07-22,01:18,N,nominal,1.0NRT,290.3,4.4,D
65.1575,122.92379,345.5,0.62,0.72,2019-07-22,01:18,N,nominal,1.0NRT,291.5,14.3,D
65.91054,123.44283,330,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,290.3,9.7,D
66.31741,124.60802,354.6,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,294.3,7.3,D
68.92263,136.0441,328.7,0.48,0.48,2019-07-22,01:18,N,nominal,1.0NRT,291,5.7,D
66.23994,124.53245,354.9,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,304.5,62.2,D
66.36363,124.66821,342.8,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,299.3,12.4,D
68.5746,126.1799,351.7,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,289.3,6.9,D
68.98809,135.6203,344.3,0.48,0.48,2019-07-22,01:18,N,nominal,1.0NRT,288.2,6.4,D
65.24253,122.79356,328.2,0.62,0.71,2019-07-22,01:18,N,nominal,1.0NRT,292.2,3.9,D
65.89131,123.36283,333.1,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,290.6,10,D
65.86143,123.34574,346.2,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,292,23.6,D
66.2411,124.59078,338.8,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,291.4,7.7,D
66.31392,124.62077,344.5,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,293.6,7.3,D
66.22883,124.55097,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,305.4,107,D
66.23619,124.54514,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,301.9,41.4,D
66.28764,124.63316,325.3,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,288.1,9.2,D
65.94507,123.48789,343.5,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,292.2,10.3,D
68.35787,124.64275,367,0.38,0.59,2019-07-22,01:18,N,high,1.0NRT,297.8,12.5,D
66.23713,124.58395,334.9,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,291.4,7.7,D
68.38495,124.65644,367,0.38,0.59,2019-07-22,01:18,N,high,1.0NRT,296.1,4.4,D
68.97563,136.08698,335.9,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,288,4.7,D
65.89572,123.38151,352.9,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,294.9,8.9,D
68.91828,136.10248,338.2,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,289.2,4.9,D
66.21712,124.53096,327.4,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,289.8,100.6,D
68.5744,126.03539,367,0.36,0.57,2019-07-22,01:18,N,high,1.0NRT,294.2,13.7,D
65.91307,123.60587,347.1,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,292.2,20.5,D
66.23142,124.4997,326.4,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,288.4,36.4,D
65.86501,123.33257,367,0.56,0.69,2019-07-22,01:18,N,high,1.0NRT,312.1,75.1,D
66.26553,124.50122,335.2,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,293.3,10.7,D
65.76447,123.38596,367,0.57,0.69,2019-07-22,01:18,N,high,1.0NRT,297,20.6,D
65.83565,123.32363,334.5,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,289.7,11.7,D
68.58722,126.2028,350.4,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,290.9,6.6,D
65.85953,123.67589,332.6,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,292.7,6.7,D
66.21317,124.54372,290.5,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,305,317.6,D
68.58219,126.06871,340.5,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,289.7,4.4,D
66.43869,124.60905,340.5,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,295.6,7.3,D
