latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
54.82677,126.98752,356.5,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,297.2,15.7,D
54.8241,126.98042,343.9,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,297.5,6.6,D
54.8188,126.96633,333.5,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,296.3,6.9,D
54.83481,126.98887,347.4,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,294.5,44.8,D
54.83215,126.98181,350.4,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,308.4,44.8,D
54.82956,126.97491,347.1,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,295,27.3,D
54.82336,126.98539,352.6,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,297.1,14.7,D
54.8207,126.97841,343.4,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,297.8,9.9,D
54.81802,126.9714,330.3,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,296,9.9,D
54.81537,126.96446,331.6,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,295,5.1,D
54.83147,126.98684,367,0.53,0.67,2019-07-07,02:36,N,high,1.0NRT,297.8,14.7,D
54.82882,126.97987,355,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,299,14.7,D
54.83687,126.98116,367,0.53,0.67,2019-07-07,02:36,N,high,1.0NRT,295.2,33,D
54.83424,126.97426,347.5,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,295.7,33,D
54.89328,126.95085,327.9,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,293.5,6,D
54.90114,126.95171,348.1,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,293.9,10.2,D
54.89838,126.9444,350.8,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,298.6,10.2,D
54.90344,126.93785,338.4,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,298.3,10.2,D
54.90077,126.93077,334.9,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,294,7.7,D
54.89809,126.92367,334.2,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,293.3,7.7,D
54.9085,126.93129,367,0.53,0.67,2019-07-07,02:36,N,high,1.0NRT,294.5,15.3,D
54.91805,126.85657,327.5,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,294.6,5.6,D
54.89987,126.9323,335.6,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,294.8,15.2,D
54.89716,126.92522,342.2,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,294.3,5.5,D
54.90764,126.93284,367,0.53,0.67,2019-07-07,02:36,N,high,1.0NRT,296.3,15.2,D
54.9278,126.86681,336.2,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,296.1,12.9,D
54.92227,126.85231,353.3,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,297.9,12.5,D
54.93576,126.86785,329.8,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,293.5,5.6,D
54.93304,126.86071,337.4,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,293.4,5.4,D
54.9303,126.8535,331.9,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,292.9,5.4,D
55.21545,126.58607,329.3,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,295.9,6.9,D
55.21273,126.57895,326.5,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,293.8,3.2,D
55.22874,126.60108,334.4,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,295.4,10.2,D
55.22077,126.58017,343.8,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,295.9,8,D
55.22867,126.58105,338.6,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,293.6,8,D
54.43608,122.86417,335.9,0.74,0.76,2019-07-07,02:36,N,nominal,1.0NRT,292.8,7.9,D
54.44276,122.85893,337,0.74,0.76,2019-07-07,02:36,N,nominal,1.0NRT,289.5,7.9,D
55.21951,124.68246,325.2,0.6,0.71,2019-07-07,02:36,N,nominal,1.0NRT,294.7,7.3,D
55.21622,124.67429,327.4,0.6,0.71,2019-07-07,02:36,N,nominal,1.0NRT,295.5,7.6,D
54.4407,122.86389,352.7,0.74,0.76,2019-07-07,02:36,N,nominal,1.0NRT,292.5,14.8,D
55.21516,124.67638,327.2,0.6,0.71,2019-07-07,02:36,N,nominal,1.0NRT,294.9,5.2,D
55.22698,124.68538,340.6,0.6,0.71,2019-07-07,02:36,N,nominal,1.0NRT,296.8,12.5,D
55.23246,124.6788,367,0.6,0.71,2019-07-07,02:36,N,high,1.0NRT,299.7,12.5,D
55.23544,124.68614,340.3,0.6,0.71,2019-07-07,02:36,N,nominal,1.0NRT,294.8,12.5,D
55.21942,124.64671,337.3,0.61,0.71,2019-07-07,02:36,N,nominal,1.0NRT,294.8,12.9,D
55.2411,124.68002,336.6,0.6,0.71,2019-07-07,02:36,N,nominal,1.0NRT,292.6,32,D
55.23792,124.67218,355.5,0.6,0.71,2019-07-07,02:36,N,nominal,1.0NRT,303.3,32,D
55.23468,124.66419,331.4,0.6,0.71,2019-07-07,02:36,N,nominal,1.0NRT,295.1,17.7,D
54.48531,122.71901,326.7,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,289.7,12.7,D
54.48054,122.70804,351.9,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,292.5,13.6,D
54.49611,122.70246,327,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,292.6,9.3,D
55.00686,121.43985,328.9,0.77,0.77,2019-07-07,02:36,N,nominal,1.0NRT,297.1,8.8,D
54.99193,121.40694,348.7,0.77,0.78,2019-07-07,02:36,N,nominal,1.0NRT,295.3,21.7,D
55.00655,121.41863,367,0.77,0.78,2019-07-07,02:36,N,high,1.0NRT,297.5,32.3,D
55.00143,121.40733,367,0.77,0.78,2019-07-07,02:36,N,high,1.0NRT,293.4,32.3,D
55.01219,121.43109,339.2,0.77,0.77,2019-07-07,02:36,N,nominal,1.0NRT,295.5,25.8,D
55.32217,121.25957,367,0.76,0.77,2019-07-07,02:36,N,high,1.0NRT,306,40,D
55.3137,121.24062,367,0.76,0.77,2019-07-07,02:36,N,high,1.0NRT,299.1,25,D
55.35037,121.32267,340.4,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,296.5,12.8,D
55.34675,121.31455,328.4,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,296.3,6.3,D
55.31774,121.24964,329.2,0.76,0.77,2019-07-07,02:36,N,nominal,1.0NRT,294.3,40,D
55.32811,121.25222,367,0.76,0.77,2019-07-07,02:36,N,high,1.0NRT,299.8,88.4,D
55.32367,121.24228,367,0.76,0.77,2019-07-07,02:36,N,high,1.0NRT,298,88.4,D
55.35987,121.32335,346.4,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,296.9,12,D
55.31873,121.23122,347.3,0.76,0.77,2019-07-07,02:36,N,nominal,1.0NRT,313.5,169.3,D
55.3129,121.21821,351.2,0.76,0.77,2019-07-07,02:36,N,nominal,1.0NRT,291.4,169.3,D
55.33737,121.25232,367,0.76,0.77,2019-07-07,02:36,N,high,1.0NRT,300.6,52.4,D
55.32833,121.23209,367,0.76,0.77,2019-07-07,02:36,N,high,1.0NRT,297.7,88.4,D
55.36567,121.31577,351.5,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,298.5,12,D
55.33355,121.24378,351.3,0.76,0.77,2019-07-07,02:36,N,nominal,1.0NRT,297.6,88.4,D
54.49649,122.69048,333.9,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,291,7.3,D
55.31728,121.26095,347.9,0.76,0.77,2019-07-07,02:36,N,nominal,1.0NRT,299,40.9,D
55.31474,121.2349,367,0.76,0.77,2019-07-07,02:36,N,high,1.0NRT,307.6,44.2,D
55.356,121.32607,331.2,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,295.2,8,D
55.32788,121.2639,338.6,0.76,0.77,2019-07-07,02:36,N,nominal,1.0NRT,294.6,53.9,D
55.3236,121.25445,353.1,0.76,0.77,2019-07-07,02:36,N,nominal,1.0NRT,300.5,40.9,D
55.31927,121.24493,330.9,0.76,0.77,2019-07-07,02:36,N,nominal,1.0NRT,294.4,40.9,D
55.30904,121.22236,325.1,0.76,0.77,2019-07-07,02:36,N,nominal,1.0NRT,291.1,44.2,D
55.33341,121.25569,367,0.76,0.77,2019-07-07,02:36,N,high,1.0NRT,298.1,24,D
55.32952,121.24709,367,0.76,0.77,2019-07-07,02:36,N,high,1.0NRT,299.4,89.7,D
55.32465,121.23632,367,0.76,0.77,2019-07-07,02:36,N,high,1.0NRT,306.9,89.7,D
55.36157,121.31799,343,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,297.2,13.8,D
55.3138,121.21239,329.2,0.76,0.77,2019-07-07,02:36,N,nominal,1.0NRT,289,125.3,D
55.31934,121.2246,208,0.76,0.77,2019-07-07,02:36,N,low,1.0NRT,300.7,125.3,D
55.33896,121.24748,367,0.76,0.77,2019-07-07,02:36,N,high,1.0NRT,299.8,24,D
55.01026,121.44735,343.7,0.77,0.77,2019-07-07,02:36,N,nominal,1.0NRT,296.3,8.8,D
54.99727,121.41869,367,0.77,0.78,2019-07-07,02:36,N,high,1.0NRT,299,38.8,D
55.00147,121.44847,335.8,0.77,0.77,2019-07-07,02:36,N,nominal,1.0NRT,295.2,8.8,D
55.00847,121.43156,339.6,0.77,0.78,2019-07-07,02:36,N,nominal,1.0NRT,296.7,41.1,D
55.01233,121.44019,343.4,0.77,0.77,2019-07-07,02:36,N,nominal,1.0NRT,297,19.7,D
54.99791,121.40794,367,0.77,0.78,2019-07-07,02:36,N,high,1.0NRT,297.4,50.7,D
55.003,121.41933,367,0.77,0.78,2019-07-07,02:36,N,high,1.0NRT,301.2,41.1,D
54.98853,121.40769,330.3,0.78,0.78,2019-07-07,02:36,N,nominal,1.0NRT,293.5,12.1,D
55.00343,121.44099,333.1,0.77,0.78,2019-07-07,02:36,N,nominal,1.0NRT,296.4,14.5,D
55.00694,121.44882,342.5,0.77,0.77,2019-07-07,02:36,N,nominal,1.0NRT,296.5,15.6,D
55.8734,125.23536,314.7,0.55,0.68,2019-07-07,02:36,N,low,1.0NRT,325,85.1,D
55.87058,125.22817,343.9,0.55,0.68,2019-07-07,02:36,N,nominal,1.0NRT,295.3,85.1,D
55.87601,125.24203,367,0.55,0.68,2019-07-07,02:36,N,high,1.0NRT,297,110.7,D
55.8646,125.23277,348.5,0.55,0.68,2019-07-07,02:36,N,nominal,1.0NRT,297.2,85.1,D
55.8704,125.24756,330.2,0.55,0.68,2019-07-07,02:36,N,nominal,1.0NRT,294.1,110.7,D
55.86742,125.23994,367,0.55,0.68,2019-07-07,02:36,N,high,1.0NRT,299.2,85.1,D
55.83845,125.22574,325.1,0.55,0.68,2019-07-07,02:36,N,nominal,1.0NRT,295.1,2.9,D
62.57701,166.70451,325,0.46,0.64,2019-07-07,02:36,N,nominal,1.0NRT,287.6,2.9,D
54.35458,122.20058,354.4,0.78,0.78,2019-07-07,02:36,N,nominal,1.0NRT,294.6,16.9,D
54.35865,122.20961,346.6,0.78,0.78,2019-07-07,02:36,N,nominal,1.0NRT,294.7,16.9,D
54.35638,122.20914,354.5,0.78,0.78,2019-07-07,02:36,N,nominal,1.0NRT,295.1,25.6,D
54.35233,122.20007,367,0.78,0.78,2019-07-07,02:36,N,high,1.0NRT,295.7,22.9,D
54.50538,122.69016,339.4,0.74,0.76,2019-07-07,02:36,N,nominal,1.0NRT,291.4,7.3,D
69.45782,140.34134,335.7,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,295.2,7,D
69.46983,140.42851,354.3,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,297.9,8,D
67.67159,135.26497,339.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.7,3.9,D
67.67318,135.27344,334.5,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.4,3.9,D
67.67477,135.28192,336.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.3,3.8,D
67.67635,135.29039,337.2,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,292.5,3.8,D
67.66377,135.24353,347.3,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,297.2,8.3,D
67.67013,135.27737,335.6,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.3,3.9,D
67.67171,135.28584,340.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,298,3.8,D
67.67331,135.29434,334.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.1,3.8,D
67.66074,135.2475,352.7,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,298.2,7.5,D
67.65768,135.25148,344.4,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,297.9,7.5,D
67.65306,135.24702,330.5,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,295.1,5.6,D
67.65464,135.2554,343.2,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,297.5,5.6,D
67.65002,135.25101,351,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,300.1,5.6,D
67.64697,135.25496,341.3,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,299.7,4.4,D
67.64854,135.26334,338.8,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,300.2,4.4,D
67.64076,135.2421,330.9,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,294.5,4.6,D
67.63292,135.22058,325.4,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,292.4,3.8,D
67.64087,135.26283,325.4,0.39,0.37,2019-07-07,02:42,N,low,1.0NRT,295.5,1.7,D
67.62343,135.19038,347.5,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,297,5.1,D
67.62503,135.19888,334.3,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,294.6,5.5,D
67.62824,135.21591,336.1,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,296.5,3.8,D
67.62985,135.22446,336.7,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,294.5,3.8,D
67.62037,135.19431,341.2,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,295.3,3.3,D
67.62358,135.21127,334.4,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,295.9,4.4,D
67.61574,135.18985,327.6,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,293.3,3.3,D
67.61733,135.19829,334.2,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,295.3,3.3,D
67.61269,135.19385,331.7,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,293.8,4.1,D
67.61428,135.20229,343.7,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,295.6,4.1,D
67.61125,135.20628,345.2,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,296.1,4.1,D
67.61285,135.21477,331.2,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,294.7,4.7,D
67.60821,135.21031,331.1,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,294.7,2.4,D
67.60981,135.21877,330.1,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,294.5,3.1,D
67.60677,135.22275,334.2,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,295.4,3.1,D
67.57185,135.29909,329.6,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,295.5,2.4,D
67.55597,135.23521,341.5,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,299,5.1,D
67.55759,135.24379,331.4,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,297.4,4.4,D
67.5688,135.30301,331.8,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,298.8,2.4,D
67.55482,135.2348,346.5,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,300.1,8.6,D
67.55804,135.25189,327.4,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,295.4,2.2,D
67.55964,135.26041,327.2,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,294.3,2.2,D
67.53909,135.19176,345.4,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,297.4,6.3,D
67.5423,135.20869,335.6,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,297.9,3.9,D
67.54391,135.21716,332.1,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,297.2,3.9,D
67.53604,135.19571,346.6,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,299.1,6.3,D
67.53765,135.20418,334.3,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,297.9,6.3,D
67.5346,135.20815,348.9,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,297.3,4.4,D
67.5301,135.22452,326.9,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,294.6,2.8,D
67.53329,135.24141,325.6,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,294.3,3.5,D
67.61375,136.21161,327,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.7,3.6,D
67.60612,136.21077,328,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.7,2.6,D
67.61521,136.36472,341.5,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,304,6.2,D
67.60912,136.35161,332.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,298.2,3.1,D
67.68984,137.18617,334.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.7,4.7,D
67.46073,136.0186,333.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,300.5,2.7,D
67.46228,136.02701,332,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299.5,2.7,D
67.44847,136.01315,341,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,300.1,2.5,D
67.45003,136.02159,338.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299.1,2.5,D
67.46391,136.11787,327.2,0.39,0.36,2019-07-07,02:42,N,low,1.0NRT,299.7,2.7,D
59.44556,114.16278,331.8,0.75,0.77,2019-07-07,02:42,N,nominal,1.0NRT,290.7,11.8,D
59.44592,114.17231,339,0.75,0.77,2019-07-07,02:42,N,nominal,1.0NRT,292,12.5,D
65.01666,173.30292,348.1,0.71,0.75,2019-07-07,02:42,N,nominal,1.0NRT,290.1,10.6,D
65.01458,173.29443,351,0.71,0.75,2019-07-07,02:42,N,nominal,1.0NRT,290.1,6.9,D
65.0136,173.31195,328.6,0.71,0.75,2019-07-07,02:42,N,nominal,1.0NRT,289.4,6.9,D
67.9168,135.3725,332.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,300.4,7.4,D
68.95106,135.83507,332.3,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,293.6,5.3,D
68.95866,135.85748,327.1,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.2,8.5,D
68.95409,135.83104,346.7,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299.8,5.3,D
68.95408,135.80945,326.8,0.38,0.36,2019-07-07,02:42,N,low,1.0NRT,297.3,3.4,D
68.94337,135.74774,344.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,301.9,12.3,D
68.94184,135.73889,346.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,301.6,9.5,D
68.9464,135.7437,367,0.39,0.36,2019-07-07,02:42,N,high,1.0NRT,305.5,12.3,D
68.95557,135.7966,339.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.7,3.4,D
68.94946,135.76134,337.2,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299,3.5,D
68.9512,135.76056,347.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.8,3.8,D
68.94968,135.75175,326.7,0.39,0.36,2019-07-07,02:42,N,low,1.0NRT,298.9,3.8,D
68.94814,135.74294,354.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,303.6,9.3,D
68.95271,135.74771,338.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,292.7,3.8,D
68.95118,135.73892,342.6,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,293,9.3,D
68.923,135.4285,367,0.39,0.36,2019-07-07,02:42,N,high,1.0NRT,299.6,9.9,D
68.92453,135.43724,343.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,298.6,10.4,D
68.92144,135.41971,337.9,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,292.1,9.9,D
68.92909,135.44189,331.6,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,290.7,10.4,D
68.92755,135.43312,333.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,290.9,10.4,D
68.926,135.42435,334.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,290.3,9.9,D
68.92445,135.41556,340.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.8,9.9,D
68.93367,135.44659,344.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,293.9,5.8,D
68.93212,135.43779,331.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,290.8,4.1,D
68.96478,135.26189,328.6,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,287.9,2.3,D
68.98495,135.3549,331.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,292.7,3,D
68.97403,135.29298,331.6,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,280.3,3.7,D
68.97247,135.28416,334.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,284.8,3.7,D
68.96936,135.26653,345,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,293.5,5.7,D
68.9678,135.25769,357.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.4,10.6,D
69.30056,136.80573,329.6,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,293.6,1.8,D
69.29762,136.78769,331.6,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.5,3.3,D
69.29613,136.77866,344.4,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.5,4.9,D
69.30508,136.81079,335.9,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,298.2,5.2,D
69.30361,136.80176,337.1,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.4,5.2,D
69.30813,136.80681,344.3,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299.3,5.2,D
69.31265,136.81183,331.8,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.7,4.1,D
69.31117,136.8028,334.9,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.3,5.7,D
69.3157,136.80788,328.4,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,286.3,4.1,D
68.58285,132.75201,326.4,0.4,0.37,2019-07-07,02:42,N,low,1.0NRT,296.9,2.6,D
68.58108,132.74312,334.8,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,296.7,3.5,D
69.32023,136.81293,367,0.38,0.36,2019-07-07,02:42,N,high,1.0NRT,329.6,79.2,D
69.3217,136.82196,337.2,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,285.9,5,D
68.5841,132.73871,343.5,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,297.6,5.8,D
69.32475,136.81799,329,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,288.9,5,D
69.0079,134.94281,354.2,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,291.5,16.5,D
69.32937,136.80099,330.3,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.4,2.9,D
69.01247,134.94734,349.6,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,290.6,16.5,D
69.33704,136.78001,355.1,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,300.6,14.8,D
68.9508,134.48064,339.2,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296,4.1,D
68.94915,134.47156,328.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,293.9,4.1,D
69.08418,134.98143,335.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.7,3.3,D
69.11531,134.86049,326.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,293,2.9,D
69.11517,134.83853,333.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,293.5,2.3,D
69.8606,135.14386,356.1,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,300.4,10.3,D
70.40794,132.04039,339.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.4,2.5,D
67.31696,83.1358,343.3,0.73,0.76,2019-07-07,02:42,N,nominal,1.0NRT,287.3,5.7,D
68.40951,83.62592,367,0.61,0.71,2019-07-07,02:42,N,high,1.0NRT,292.8,34.1,D
69.2833,137.92336,348.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,291.6,4,D
68.95262,135.8873,339.2,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,302.3,10.6,D
68.939,135.89478,346.9,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,300.9,11.8,D
68.91768,135.7932,332.6,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.6,5.8,D
68.9192,135.80197,351.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,303.5,13.8,D
68.93446,135.89003,351.8,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299.8,8.5,D
68.93598,135.89885,345.7,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299.2,8.5,D
68.91617,135.80598,340.2,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.4,13.8,D
68.92685,135.86757,342.2,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.4,4.8,D
68.9299,135.88525,354,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299.8,8.4,D
68.92838,135.8764,367,0.38,0.36,2019-07-07,02:42,N,high,1.0NRT,303.3,8.4,D
68.55585,133.86819,327.7,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,288.9,2,D
68.91926,135.86681,347.8,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,303.2,11.1,D
68.59763,134.10863,335.9,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.7,4,D
68.91014,135.83571,341.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.1,5.6,D
68.91167,135.84451,347.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,292.6,5.6,D
68.91471,135.86208,348.9,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.9,7.6,D
68.91623,135.87085,338.3,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.8,4.9,D
68.55315,133.89435,342,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,289.6,5,D
68.9071,135.83975,327.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,285.6,5.6,D
68.90864,135.84854,355.9,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299.4,5.6,D
68.91016,135.85733,336.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,286.8,7.6,D
